2.287550e-02 -4.369169e+01 
2.287650e-02 -4.368910e+01 
2.287750e-02 -4.368652e+01 
2.287850e-02 -4.368393e+01 
2.287950e-02 -4.368135e+01 
2.288050e-02 -4.367876e+01 
2.288150e-02 -4.367617e+01 
2.288250e-02 -4.367359e+01 
2.288350e-02 -4.367100e+01 
2.288450e-02 -4.366841e+01 
2.288550e-02 -4.366583e+01 
2.288650e-02 -4.366324e+01 
2.288750e-02 -4.366066e+01 
2.288850e-02 -4.365807e+01 
2.288950e-02 -4.365548e+01 
2.289050e-02 -4.365290e+01 
2.289150e-02 -4.365031e+01 
2.289250e-02 -4.364772e+01 
2.289350e-02 -4.364514e+01 
2.289450e-02 -4.364255e+01 
2.289550e-02 -4.363997e+01 
2.289650e-02 -4.363738e+01 
2.289750e-02 -4.363479e+01 
2.289850e-02 -4.363221e+01 
2.289925e-02 -4.363027e+01 
2.290000e-02 -4.362833e+01 
2.290010e-02 -4.362807e+01 
2.290030e-02 -4.362755e+01 
2.290070e-02 -4.362652e+01 
2.290150e-02 -4.362445e+01 
2.290250e-02 -4.362186e+01 
2.290350e-02 -4.361928e+01 
2.290450e-02 -4.361669e+01 
2.290550e-02 -4.361410e+01 
2.290650e-02 -4.361152e+01 
2.290750e-02 -4.360893e+01 
2.290850e-02 -4.360634e+01 
2.290950e-02 -4.360376e+01 
2.291050e-02 -4.360117e+01 
2.291150e-02 -4.359858e+01 
2.291250e-02 -4.359600e+01 
2.291350e-02 -4.359341e+01 
2.291450e-02 -4.359083e+01 
2.291550e-02 -4.358824e+01 
2.291650e-02 -4.358565e+01 
2.291750e-02 -4.358307e+01 
2.291850e-02 -4.358048e+01 
2.291950e-02 -4.357789e+01 
2.292050e-02 -4.357531e+01 
2.292150e-02 -4.357272e+01 
2.292250e-02 -4.357014e+01 
2.292350e-02 -4.356755e+01 
2.292450e-02 -4.356496e+01 
2.292550e-02 -4.356238e+01 
2.292650e-02 -4.355979e+01 
2.292750e-02 -4.355720e+01 
2.292850e-02 -4.355462e+01 
2.292950e-02 -4.355203e+01 
2.293050e-02 -4.354945e+01 
2.293150e-02 -4.354686e+01 
2.293250e-02 -4.354427e+01 
2.293350e-02 -4.354169e+01 
2.293450e-02 -4.353910e+01 
2.293550e-02 -4.353651e+01 
2.293650e-02 -4.353393e+01 
2.293750e-02 -4.353134e+01 
2.293850e-02 -4.352876e+01 
2.293950e-02 -4.352617e+01 
2.294050e-02 -4.352358e+01 
2.294150e-02 -4.352100e+01 
2.294250e-02 -4.351841e+01 
2.294350e-02 -4.351582e+01 
2.294450e-02 -4.351324e+01 
2.294550e-02 -4.351065e+01 
2.294650e-02 -4.350806e+01 
2.294750e-02 -4.350548e+01 
2.294850e-02 -4.350289e+01 
2.294925e-02 -4.350095e+01 
2.295000e-02 -4.349901e+01 
2.295010e-02 -4.349875e+01 
2.295030e-02 -4.349824e+01 
2.295070e-02 -4.349720e+01 
2.295150e-02 -4.349513e+01 
2.295250e-02 -4.349255e+01 
2.295350e-02 -4.348996e+01 
2.295450e-02 -4.348737e+01 
2.295550e-02 -4.348479e+01 
2.295650e-02 -4.348220e+01 
2.295750e-02 -4.347962e+01 
2.295850e-02 -4.347703e+01 
2.295950e-02 -4.347444e+01 
2.296050e-02 -4.347186e+01 
2.296150e-02 -4.346927e+01 
2.296250e-02 -4.346668e+01 
2.296350e-02 -4.346410e+01 
2.296450e-02 -4.346151e+01 
2.296550e-02 -4.345893e+01 
2.296650e-02 -4.345634e+01 
2.296750e-02 -4.345375e+01 
2.296850e-02 -4.345117e+01 
2.296950e-02 -4.344858e+01 
2.297050e-02 -4.344599e+01 
2.297150e-02 -4.344341e+01 
2.297250e-02 -4.344082e+01 
2.297350e-02 -4.343824e+01 
2.297450e-02 -4.343565e+01 
2.297550e-02 -4.343306e+01 
2.297650e-02 -4.343048e+01 
2.297750e-02 -4.342789e+01 
2.297850e-02 -4.342530e+01 
2.297950e-02 -4.342272e+01 
2.298050e-02 -4.342013e+01 
2.298150e-02 -4.341755e+01 
2.298250e-02 -4.341496e+01 
2.298350e-02 -4.341237e+01 
2.298450e-02 -4.340979e+01 
2.298550e-02 -4.340720e+01 
2.298650e-02 -4.340461e+01 
2.298750e-02 -4.340203e+01 
2.298850e-02 -4.339944e+01 
2.298950e-02 -4.339686e+01 
2.299050e-02 -4.339427e+01 
2.299150e-02 -4.339168e+01 
2.299250e-02 -4.338910e+01 
2.299350e-02 -4.338651e+01 
2.299450e-02 -4.338392e+01 
2.299550e-02 -4.338134e+01 
2.299650e-02 -4.337875e+01 
2.299750e-02 -4.337617e+01 
2.299850e-02 -4.337358e+01 
2.299925e-02 -4.337164e+01 
2.300000e-02 -4.336970e+01 
2.300010e-02 -4.336944e+01 
2.300030e-02 -4.336892e+01 
2.300070e-02 -4.336789e+01 
2.300150e-02 -4.336582e+01 
2.300250e-02 -4.336323e+01 
2.300350e-02 -4.336065e+01 
2.300450e-02 -4.335806e+01 
2.300550e-02 -4.335548e+01 
2.300650e-02 -4.335289e+01 
2.300750e-02 -4.335030e+01 
2.300850e-02 -4.334772e+01 
2.300950e-02 -4.334513e+01 
2.301050e-02 -4.334254e+01 
2.301150e-02 -4.333996e+01 
2.301250e-02 -4.333737e+01 
2.301350e-02 -4.333479e+01 
2.301450e-02 -4.333220e+01 
2.301550e-02 -4.332961e+01 
2.301650e-02 -4.332703e+01 
2.301750e-02 -4.332444e+01 
2.301850e-02 -4.332185e+01 
2.301950e-02 -4.331927e+01 
2.302050e-02 -4.331668e+01 
2.302150e-02 -4.331410e+01 
2.302250e-02 -4.331151e+01 
2.302350e-02 -4.330892e+01 
2.302450e-02 -4.330634e+01 
2.302550e-02 -4.330375e+01 
2.302650e-02 -4.330116e+01 
2.302750e-02 -4.329858e+01 
2.302850e-02 -4.329599e+01 
2.302950e-02 -4.329341e+01 
2.303050e-02 -4.329082e+01 
2.303150e-02 -4.328823e+01 
2.303250e-02 -4.328565e+01 
2.303350e-02 -4.328306e+01 
2.303450e-02 -4.328047e+01 
2.303550e-02 -4.327789e+01 
2.303650e-02 -4.327530e+01 
2.303750e-02 -4.327272e+01 
2.303850e-02 -4.327013e+01 
2.303950e-02 -4.326754e+01 
2.304050e-02 -4.326496e+01 
2.304150e-02 -4.326237e+01 
2.304250e-02 -4.325978e+01 
2.304350e-02 -4.325720e+01 
2.304450e-02 -4.325461e+01 
2.304550e-02 -4.325203e+01 
2.304650e-02 -4.324944e+01 
2.304750e-02 -4.324685e+01 
2.304850e-02 -4.324427e+01 
2.304925e-02 -4.324233e+01 
2.305000e-02 -4.324039e+01 
2.305010e-02 -4.324013e+01 
2.305030e-02 -4.323961e+01 
2.305070e-02 -4.323858e+01 
2.305150e-02 -4.323651e+01 
2.305250e-02 -4.323392e+01 
2.305350e-02 -4.323134e+01 
2.305450e-02 -4.322875e+01 
2.305550e-02 -4.322616e+01 
2.305650e-02 -4.322358e+01 
2.305750e-02 -4.322099e+01 
2.305850e-02 -4.321840e+01 
2.305950e-02 -4.321582e+01 
2.306050e-02 -4.321323e+01 
2.306150e-02 -4.321065e+01 
2.306250e-02 -4.320806e+01 
2.306350e-02 -4.320547e+01 
2.306450e-02 -4.320289e+01 
2.306550e-02 -4.320030e+01 
2.306650e-02 -4.319771e+01 
2.306750e-02 -4.319513e+01 
2.306850e-02 -4.319254e+01 
2.306950e-02 -4.318996e+01 
2.307050e-02 -4.318737e+01 
2.307150e-02 -4.318478e+01 
2.307250e-02 -4.318220e+01 
2.307350e-02 -4.317961e+01 
2.307450e-02 -4.317702e+01 
2.307550e-02 -4.317444e+01 
2.307650e-02 -4.317185e+01 
2.307750e-02 -4.316927e+01 
2.307850e-02 -4.316668e+01 
2.307950e-02 -4.316409e+01 
2.308050e-02 -4.316151e+01 
2.308150e-02 -4.315892e+01 
2.308250e-02 -4.315633e+01 
2.308350e-02 -4.315375e+01 
2.308450e-02 -4.315116e+01 
2.308550e-02 -4.314858e+01 
2.308650e-02 -4.314599e+01 
2.308750e-02 -4.314340e+01 
2.308850e-02 -4.314082e+01 
2.308950e-02 -4.313823e+01 
2.309050e-02 -4.313564e+01 
2.309150e-02 -4.313306e+01 
2.309250e-02 -4.313047e+01 
2.309350e-02 -4.312789e+01 
2.309450e-02 -4.312530e+01 
2.309550e-02 -4.312271e+01 
2.309650e-02 -4.312013e+01 
2.309750e-02 -4.311754e+01 
2.309850e-02 -4.311495e+01 
2.309925e-02 -4.311302e+01 
2.310000e-02 -4.311108e+01 
2.310010e-02 -4.311082e+01 
2.310030e-02 -4.311030e+01 
2.310070e-02 -4.310927e+01 
2.310150e-02 -4.310720e+01 
2.310250e-02 -4.310461e+01 
2.310350e-02 -4.310202e+01 
2.310450e-02 -4.309944e+01 
2.310550e-02 -4.309685e+01 
2.310650e-02 -4.309426e+01 
2.310750e-02 -4.309168e+01 
2.310850e-02 -4.308909e+01 
2.310950e-02 -4.308651e+01 
2.311050e-02 -4.308392e+01 
2.311150e-02 -4.308133e+01 
2.311250e-02 -4.307875e+01 
2.311350e-02 -4.307616e+01 
2.311450e-02 -4.307358e+01 
2.311550e-02 -4.307099e+01 
2.311650e-02 -4.306840e+01 
2.311750e-02 -4.306582e+01 
2.311850e-02 -4.306323e+01 
2.311950e-02 -4.306064e+01 
2.312050e-02 -4.305806e+01 
2.312150e-02 -4.305547e+01 
2.312250e-02 -4.305289e+01 
2.312350e-02 -4.305030e+01 
2.312450e-02 -4.304771e+01 
2.312550e-02 -4.304513e+01 
2.312650e-02 -4.304254e+01 
2.312750e-02 -4.303995e+01 
2.312850e-02 -4.303737e+01 
2.312950e-02 -4.303478e+01 
2.313050e-02 -4.303220e+01 
2.313150e-02 -4.302961e+01 
2.313250e-02 -4.302702e+01 
2.313350e-02 -4.302444e+01 
2.313450e-02 -4.302185e+01 
2.313550e-02 -4.301926e+01 
2.313650e-02 -4.301668e+01 
2.313750e-02 -4.301409e+01 
2.313850e-02 -4.301151e+01 
2.313950e-02 -4.300892e+01 
2.314050e-02 -4.300633e+01 
2.314150e-02 -4.300375e+01 
2.314250e-02 -4.300116e+01 
2.314350e-02 -4.299857e+01 
2.314450e-02 -4.299599e+01 
2.314550e-02 -4.299340e+01 
2.314650e-02 -4.299082e+01 
2.314750e-02 -4.298823e+01 
2.314850e-02 -4.298564e+01 
2.314925e-02 -4.298370e+01 
2.315000e-02 -4.298176e+01 
2.315010e-02 -4.298151e+01 
2.315030e-02 -4.298099e+01 
2.315070e-02 -4.297995e+01 
2.315150e-02 -4.297789e+01 
2.315250e-02 -4.297530e+01 
2.315350e-02 -4.297271e+01 
2.315450e-02 -4.297013e+01 
2.315550e-02 -4.296754e+01 
2.315650e-02 -4.296495e+01 
2.315750e-02 -4.296237e+01 
2.315850e-02 -4.295978e+01 
2.315950e-02 -4.295720e+01 
2.316050e-02 -4.295461e+01 
2.316150e-02 -4.295202e+01 
2.316250e-02 -4.294944e+01 
2.316350e-02 -4.294685e+01 
2.316450e-02 -4.294426e+01 
2.316550e-02 -4.294168e+01 
2.316650e-02 -4.293909e+01 
2.316750e-02 -4.293651e+01 
2.316850e-02 -4.293392e+01 
2.316950e-02 -4.293133e+01 
2.317050e-02 -4.292875e+01 
2.317150e-02 -4.292616e+01 
2.317250e-02 -4.292357e+01 
2.317350e-02 -4.292099e+01 
2.317450e-02 -4.291840e+01 
2.317550e-02 -4.291582e+01 
2.317650e-02 -4.291323e+01 
2.317750e-02 -4.291064e+01 
2.317850e-02 -4.290806e+01 
2.317950e-02 -4.290547e+01 
2.318050e-02 -4.290289e+01 
2.318150e-02 -4.290030e+01 
2.318250e-02 -4.289771e+01 
2.318350e-02 -4.289513e+01 
2.318450e-02 -4.289254e+01 
2.318550e-02 -4.288995e+01 
2.318650e-02 -4.288737e+01 
2.318750e-02 -4.288478e+01 
2.318850e-02 -4.288220e+01 
2.318950e-02 -4.287961e+01 
2.319050e-02 -4.287702e+01 
2.319150e-02 -4.287444e+01 
2.319250e-02 -4.287185e+01 
2.319350e-02 -4.286926e+01 
2.319450e-02 -4.286668e+01 
2.319550e-02 -4.286409e+01 
2.319650e-02 -4.286151e+01 
2.319750e-02 -4.285892e+01 
2.319850e-02 -4.285633e+01 
2.319925e-02 -4.285439e+01 
2.320000e-02 -4.285245e+01 
2.320010e-02 -4.285220e+01 
2.320030e-02 -4.285168e+01 
2.320070e-02 -4.285064e+01 
2.320150e-02 -4.284857e+01 
2.320250e-02 -4.284599e+01 
2.320350e-02 -4.284340e+01 
2.320450e-02 -4.284082e+01 
2.320550e-02 -4.283823e+01 
2.320650e-02 -4.283564e+01 
2.320750e-02 -4.283306e+01 
2.320850e-02 -4.283047e+01 
2.320950e-02 -4.282789e+01 
2.321050e-02 -4.282530e+01 
2.321150e-02 -4.282271e+01 
2.321250e-02 -4.282013e+01 
2.321350e-02 -4.281754e+01 
2.321450e-02 -4.281495e+01 
2.321550e-02 -4.281237e+01 
2.321650e-02 -4.280978e+01 
2.321750e-02 -4.280720e+01 
2.321850e-02 -4.280461e+01 
2.321950e-02 -4.280202e+01 
2.322050e-02 -4.279944e+01 
2.322150e-02 -4.279685e+01 
2.322250e-02 -4.279426e+01 
2.322350e-02 -4.279168e+01 
2.322450e-02 -4.278909e+01 
2.322550e-02 -4.278651e+01 
2.322650e-02 -4.278392e+01 
2.322750e-02 -4.278133e+01 
2.322850e-02 -4.277875e+01 
2.322950e-02 -4.277616e+01 
2.323050e-02 -4.277358e+01 
2.323150e-02 -4.277099e+01 
2.323250e-02 -4.276840e+01 
2.323350e-02 -4.276582e+01 
2.323450e-02 -4.276323e+01 
2.323550e-02 -4.276064e+01 
2.323650e-02 -4.275806e+01 
2.323750e-02 -4.275547e+01 
2.323850e-02 -4.275289e+01 
2.323950e-02 -4.275030e+01 
2.324050e-02 -4.274771e+01 
2.324150e-02 -4.274513e+01 
2.324250e-02 -4.274254e+01 
2.324350e-02 -4.273995e+01 
2.324450e-02 -4.273737e+01 
2.324550e-02 -4.273478e+01 
2.324650e-02 -4.273220e+01 
2.324750e-02 -4.272961e+01 
2.324850e-02 -4.272702e+01 
2.324925e-02 -4.272508e+01 
2.325000e-02 -4.272314e+01 
2.325010e-02 -4.272289e+01 
2.325030e-02 -4.272237e+01 
2.325070e-02 -4.272133e+01 
2.325150e-02 -4.271927e+01 
2.325250e-02 -4.271668e+01 
2.325350e-02 -4.271409e+01 
2.325450e-02 -4.271151e+01 
2.325550e-02 -4.270892e+01 
2.325650e-02 -4.270633e+01 
2.325750e-02 -4.270375e+01 
2.325850e-02 -4.270116e+01 
2.325950e-02 -4.269858e+01 
2.326050e-02 -4.269599e+01 
2.326150e-02 -4.269340e+01 
2.326250e-02 -4.269082e+01 
2.326350e-02 -4.268823e+01 
2.326450e-02 -4.268565e+01 
2.326550e-02 -4.268306e+01 
2.326650e-02 -4.268047e+01 
2.326750e-02 -4.267789e+01 
2.326850e-02 -4.267530e+01 
2.326950e-02 -4.267271e+01 
2.327050e-02 -4.267013e+01 
2.327150e-02 -4.266754e+01 
2.327250e-02 -4.266496e+01 
2.327350e-02 -4.266237e+01 
2.327450e-02 -4.265978e+01 
2.327550e-02 -4.265720e+01 
2.327650e-02 -4.265461e+01 
2.327750e-02 -4.265202e+01 
2.327850e-02 -4.264944e+01 
2.327950e-02 -4.264685e+01 
2.328050e-02 -4.264427e+01 
2.328150e-02 -4.264168e+01 
2.328250e-02 -4.263909e+01 
2.328350e-02 -4.263651e+01 
2.328450e-02 -4.263392e+01 
2.328550e-02 -4.263134e+01 
2.328650e-02 -4.262875e+01 
2.328750e-02 -4.262616e+01 
2.328850e-02 -4.262358e+01 
2.328950e-02 -4.262099e+01 
2.329050e-02 -4.261840e+01 
2.329150e-02 -4.261582e+01 
2.329250e-02 -4.261323e+01 
2.329350e-02 -4.261065e+01 
2.329450e-02 -4.260806e+01 
2.329550e-02 -4.260547e+01 
2.329650e-02 -4.260289e+01 
2.329750e-02 -4.260030e+01 
2.329850e-02 -4.259772e+01 
2.329925e-02 -4.259578e+01 
2.330000e-02 -4.259384e+01 
2.330010e-02 -4.259358e+01 
2.330030e-02 -4.259306e+01 
2.330070e-02 -4.259203e+01 
2.330150e-02 -4.258996e+01 
2.330250e-02 -4.258737e+01 
2.330350e-02 -4.258478e+01 
2.330450e-02 -4.258220e+01 
2.330550e-02 -4.257961e+01 
2.330650e-02 -4.257703e+01 
2.330750e-02 -4.257444e+01 
2.330850e-02 -4.257185e+01 
2.330950e-02 -4.256927e+01 
2.331050e-02 -4.256668e+01 
2.331150e-02 -4.256410e+01 
2.331250e-02 -4.256151e+01 
2.331350e-02 -4.255892e+01 
2.331450e-02 -4.255634e+01 
2.331550e-02 -4.255375e+01 
2.331650e-02 -4.255116e+01 
2.331750e-02 -4.254858e+01 
2.331850e-02 -4.254599e+01 
2.331950e-02 -4.254341e+01 
2.332050e-02 -4.254082e+01 
2.332150e-02 -4.253823e+01 
2.332250e-02 -4.253565e+01 
2.332350e-02 -4.253306e+01 
2.332450e-02 -4.253048e+01 
2.332550e-02 -4.252789e+01 
2.332650e-02 -4.252530e+01 
2.332750e-02 -4.252272e+01 
2.332850e-02 -4.252013e+01 
2.332950e-02 -4.251754e+01 
2.333050e-02 -4.251496e+01 
2.333150e-02 -4.251237e+01 
2.333250e-02 -4.250979e+01 
2.333350e-02 -4.250720e+01 
2.333450e-02 -4.250461e+01 
2.333550e-02 -4.250203e+01 
2.333650e-02 -4.249944e+01 
2.333750e-02 -4.249686e+01 
2.333850e-02 -4.249427e+01 
2.333950e-02 -4.249168e+01 
2.334050e-02 -4.248910e+01 
2.334150e-02 -4.248651e+01 
2.334250e-02 -4.248392e+01 
2.334350e-02 -4.248134e+01 
2.334450e-02 -4.247875e+01 
2.334550e-02 -4.247617e+01 
2.334650e-02 -4.247358e+01 
2.334750e-02 -4.247099e+01 
2.334850e-02 -4.246841e+01 
2.334925e-02 -4.246647e+01 
2.335000e-02 -4.246453e+01 
2.335010e-02 -4.246427e+01 
2.335030e-02 -4.246375e+01 
2.335070e-02 -4.246272e+01 
2.335150e-02 -4.246065e+01 
2.335250e-02 -4.245806e+01 
2.335350e-02 -4.245548e+01 
2.335450e-02 -4.245289e+01 
2.335550e-02 -4.245030e+01 
2.335650e-02 -4.244772e+01 
2.335750e-02 -4.244513e+01 
2.335850e-02 -4.244255e+01 
2.335950e-02 -4.243996e+01 
2.336050e-02 -4.243737e+01 
2.336150e-02 -4.243479e+01 
2.336250e-02 -4.243220e+01 
2.336350e-02 -4.242962e+01 
2.336450e-02 -4.242703e+01 
2.336550e-02 -4.242444e+01 
2.336650e-02 -4.242186e+01 
2.336750e-02 -4.241927e+01 
2.336850e-02 -4.241668e+01 
2.336950e-02 -4.241410e+01 
2.337050e-02 -4.241151e+01 
2.337150e-02 -4.240893e+01 
2.337250e-02 -4.240634e+01 
2.337350e-02 -4.240375e+01 
2.337450e-02 -4.240117e+01 
2.337550e-02 -4.239858e+01 
2.337650e-02 -4.239600e+01 
2.337750e-02 -4.239341e+01 
2.337850e-02 -4.239082e+01 
2.337950e-02 -4.238824e+01 
2.338050e-02 -4.238565e+01 
2.338150e-02 -4.238306e+01 
2.338250e-02 -4.238048e+01 
2.338350e-02 -4.237789e+01 
2.338450e-02 -4.237531e+01 
2.338550e-02 -4.237272e+01 
2.338650e-02 -4.237013e+01 
2.338750e-02 -4.236755e+01 
2.338850e-02 -4.236496e+01 
2.338950e-02 -4.236238e+01 
2.339050e-02 -4.235979e+01 
2.339150e-02 -4.235720e+01 
2.339250e-02 -4.235462e+01 
2.339350e-02 -4.235203e+01 
2.339450e-02 -4.234944e+01 
2.339550e-02 -4.234686e+01 
2.339650e-02 -4.234427e+01 
2.339750e-02 -4.234169e+01 
2.339850e-02 -4.233910e+01 
2.339925e-02 -4.233716e+01 
2.340000e-02 -4.233522e+01 
2.340010e-02 -4.233496e+01 
2.340030e-02 -4.233445e+01 
2.340070e-02 -4.233341e+01 
2.340150e-02 -4.233134e+01 
2.340250e-02 -4.232876e+01 
2.340350e-02 -4.232617e+01 
2.340450e-02 -4.232358e+01 
2.340550e-02 -4.232100e+01 
2.340650e-02 -4.231841e+01 
2.340750e-02 -4.231583e+01 
2.340850e-02 -4.231324e+01 
2.340950e-02 -4.231065e+01 
2.341050e-02 -4.230807e+01 
2.341150e-02 -4.230548e+01 
2.341250e-02 -4.230289e+01 
2.341350e-02 -4.230031e+01 
2.341450e-02 -4.229772e+01 
2.341550e-02 -4.229514e+01 
2.341650e-02 -4.229255e+01 
2.341750e-02 -4.228996e+01 
2.341850e-02 -4.228738e+01 
2.341950e-02 -4.228479e+01 
2.342050e-02 -4.228221e+01 
2.342150e-02 -4.227962e+01 
2.342250e-02 -4.227703e+01 
2.342350e-02 -4.227445e+01 
2.342450e-02 -4.227186e+01 
2.342550e-02 -4.226927e+01 
2.342650e-02 -4.226669e+01 
2.342750e-02 -4.226410e+01 
2.342850e-02 -4.226152e+01 
2.342950e-02 -4.225893e+01 
2.343050e-02 -4.225634e+01 
2.343150e-02 -4.225376e+01 
2.343250e-02 -4.225117e+01 
2.343350e-02 -4.224859e+01 
2.343450e-02 -4.224600e+01 
2.343550e-02 -4.224341e+01 
2.343650e-02 -4.224083e+01 
2.343750e-02 -4.223824e+01 
2.343850e-02 -4.223566e+01 
2.343950e-02 -4.223307e+01 
2.344050e-02 -4.223048e+01 
2.344150e-02 -4.222790e+01 
2.344250e-02 -4.222531e+01 
2.344350e-02 -4.222272e+01 
2.344450e-02 -4.222014e+01 
2.344550e-02 -4.221755e+01 
2.344650e-02 -4.221497e+01 
2.344750e-02 -4.221238e+01 
2.344850e-02 -4.220979e+01 
2.344925e-02 -4.220785e+01 
2.345000e-02 -4.220591e+01 
2.345010e-02 -4.220566e+01 
2.345030e-02 -4.220514e+01 
2.345070e-02 -4.220410e+01 
2.345150e-02 -4.220204e+01 
2.345250e-02 -4.219945e+01 
2.345350e-02 -4.219686e+01 
2.345450e-02 -4.219428e+01 
2.345550e-02 -4.219169e+01 
2.345650e-02 -4.218911e+01 
2.345750e-02 -4.218652e+01 
2.345850e-02 -4.218393e+01 
2.345950e-02 -4.218135e+01 
2.346050e-02 -4.217876e+01 
2.346150e-02 -4.217617e+01 
2.346250e-02 -4.217359e+01 
2.346350e-02 -4.217100e+01 
2.346450e-02 -4.216842e+01 
2.346550e-02 -4.216583e+01 
2.346650e-02 -4.216324e+01 
2.346750e-02 -4.216066e+01 
2.346850e-02 -4.215807e+01 
2.346950e-02 -4.215549e+01 
2.347050e-02 -4.215290e+01 
2.347150e-02 -4.215031e+01 
2.347250e-02 -4.214773e+01 
2.347350e-02 -4.214514e+01 
2.347450e-02 -4.214256e+01 
2.347550e-02 -4.213997e+01 
2.347650e-02 -4.213738e+01 
2.347750e-02 -4.213480e+01 
2.347850e-02 -4.213221e+01 
2.347950e-02 -4.212962e+01 
2.348050e-02 -4.212704e+01 
2.348150e-02 -4.212445e+01 
2.348250e-02 -4.212187e+01 
2.348350e-02 -4.211928e+01 
2.348450e-02 -4.211669e+01 
2.348550e-02 -4.211411e+01 
2.348650e-02 -4.211152e+01 
2.348750e-02 -4.210894e+01 
2.348850e-02 -4.210635e+01 
2.348950e-02 -4.210376e+01 
2.349050e-02 -4.210118e+01 
2.349150e-02 -4.209859e+01 
2.349250e-02 -4.209601e+01 
2.349350e-02 -4.209342e+01 
2.349450e-02 -4.209083e+01 
2.349550e-02 -4.208825e+01 
2.349650e-02 -4.208566e+01 
2.349750e-02 -4.208307e+01 
2.349850e-02 -4.208049e+01 
2.349925e-02 -4.207855e+01 
2.350000e-02 -4.207661e+01 
2.350010e-02 -4.207635e+01 
2.350030e-02 -4.207583e+01 
2.350070e-02 -4.207480e+01 
2.350150e-02 -4.207273e+01 
2.350250e-02 -4.207014e+01 
2.350350e-02 -4.206756e+01 
2.350450e-02 -4.206497e+01 
2.350550e-02 -4.206239e+01 
2.350650e-02 -4.205980e+01 
2.350750e-02 -4.205721e+01 
2.350850e-02 -4.205463e+01 
2.350950e-02 -4.205204e+01 
2.351050e-02 -4.204946e+01 
2.351150e-02 -4.204687e+01 
2.351250e-02 -4.204428e+01 
2.351350e-02 -4.204170e+01 
2.351450e-02 -4.203911e+01 
2.351550e-02 -4.203652e+01 
2.351650e-02 -4.203394e+01 
2.351750e-02 -4.203135e+01 
2.351850e-02 -4.202877e+01 
2.351950e-02 -4.202618e+01 
2.352050e-02 -4.202359e+01 
2.352150e-02 -4.202101e+01 
2.352250e-02 -4.201842e+01 
2.352350e-02 -4.201584e+01 
2.352450e-02 -4.201325e+01 
2.352550e-02 -4.201066e+01 
2.352650e-02 -4.200808e+01 
2.352750e-02 -4.200549e+01 
2.352850e-02 -4.200291e+01 
2.352950e-02 -4.200032e+01 
2.353050e-02 -4.199773e+01 
2.353150e-02 -4.199515e+01 
2.353250e-02 -4.199256e+01 
2.353350e-02 -4.198998e+01 
2.353450e-02 -4.198739e+01 
2.353550e-02 -4.198480e+01 
2.353650e-02 -4.198222e+01 
2.353750e-02 -4.197963e+01 
2.353850e-02 -4.197704e+01 
2.353950e-02 -4.197446e+01 
2.354050e-02 -4.197187e+01 
2.354150e-02 -4.196929e+01 
2.354250e-02 -4.196670e+01 
2.354350e-02 -4.196411e+01 
2.354450e-02 -4.196153e+01 
2.354550e-02 -4.195894e+01 
2.354650e-02 -4.195636e+01 
2.354750e-02 -4.195377e+01 
2.354850e-02 -4.195118e+01 
2.354925e-02 -4.194924e+01 
2.355000e-02 -4.194730e+01 
2.355010e-02 -4.194705e+01 
2.355030e-02 -4.194653e+01 
2.355070e-02 -4.194549e+01 
2.355150e-02 -4.194343e+01 
2.355250e-02 -4.194084e+01 
2.355350e-02 -4.193825e+01 
2.355450e-02 -4.193567e+01 
2.355550e-02 -4.193308e+01 
2.355650e-02 -4.193050e+01 
2.355750e-02 -4.192791e+01 
2.355850e-02 -4.192532e+01 
2.355950e-02 -4.192274e+01 
2.356050e-02 -4.192015e+01 
2.356150e-02 -4.191756e+01 
2.356250e-02 -4.191498e+01 
2.356350e-02 -4.191239e+01 
2.356450e-02 -4.190981e+01 
2.356550e-02 -4.190722e+01 
2.356650e-02 -4.190463e+01 
2.356750e-02 -4.190205e+01 
2.356850e-02 -4.189946e+01 
2.356950e-02 -4.189688e+01 
2.357050e-02 -4.189429e+01 
2.357150e-02 -4.189170e+01 
2.357250e-02 -4.188912e+01 
2.357350e-02 -4.188653e+01 
2.357450e-02 -4.188395e+01 
2.357550e-02 -4.188136e+01 
2.357650e-02 -4.187877e+01 
2.357750e-02 -4.187619e+01 
2.357850e-02 -4.187360e+01 
2.357950e-02 -4.187102e+01 
2.358050e-02 -4.186843e+01 
2.358150e-02 -4.186584e+01 
2.358250e-02 -4.186326e+01 
2.358350e-02 -4.186067e+01 
2.358450e-02 -4.185809e+01 
2.358550e-02 -4.185550e+01 
2.358650e-02 -4.185291e+01 
2.358750e-02 -4.185033e+01 
2.358850e-02 -4.184774e+01 
2.358950e-02 -4.184515e+01 
2.359050e-02 -4.184257e+01 
2.359150e-02 -4.183998e+01 
2.359250e-02 -4.183740e+01 
2.359350e-02 -4.183481e+01 
2.359450e-02 -4.183222e+01 
2.359550e-02 -4.182964e+01 
2.359650e-02 -4.182705e+01 
2.359750e-02 -4.182447e+01 
2.359850e-02 -4.182188e+01 
2.359925e-02 -4.181994e+01 
2.360000e-02 -4.181800e+01 
2.360010e-02 -4.181774e+01 
2.360030e-02 -4.181723e+01 
2.360070e-02 -4.181619e+01 
2.360150e-02 -4.181412e+01 
2.360250e-02 -4.181154e+01 
2.360350e-02 -4.180895e+01 
2.360450e-02 -4.180636e+01 
2.360550e-02 -4.180378e+01 
2.360650e-02 -4.180119e+01 
