1.285000e-04 -1.133222e-01 
1.295000e-04 -1.144376e-01 
1.305000e-04 -1.155528e-01 
1.315000e-04 -1.166678e-01 
1.325000e-04 -1.177828e-01 
1.335000e-04 -1.188975e-01 
1.345000e-04 -1.200122e-01 
1.355000e-04 -1.211267e-01 
1.365000e-04 -1.222410e-01 
1.375000e-04 -1.233552e-01 
1.385000e-04 -2.538510e-11 
1.395000e-04 -2.538571e-11 
1.405000e-04 -2.538519e-11 
1.415000e-04 -2.538515e-11 
1.425000e-04 -2.538511e-11 
1.435000e-04 -2.538508e-11 
1.445000e-04 -2.538504e-11 
1.455000e-04 -2.538500e-11 
1.465000e-04 -2.538497e-11 
1.475000e-04 -2.538493e-11 
1.485000e-04 -2.538489e-11 
1.492500e-04 -2.538487e-11 
1.500000e-04 -2.538484e-11 
1.501000e-04 -2.538484e-11 
1.503000e-04 -2.538483e-11 
1.507000e-04 -2.538481e-11 
1.515000e-04 -2.538478e-11 
1.525000e-04 -2.538475e-11 
1.535000e-04 -2.538471e-11 
1.545000e-04 -2.538467e-11 
1.555000e-04 -2.538464e-11 
1.565000e-04 -2.538460e-11 
1.575000e-04 -2.538456e-11 
1.585000e-04 -2.538452e-11 
1.595000e-04 -2.538449e-11 
1.605000e-04 -2.538445e-11 
1.615000e-04 -2.538441e-11 
1.625000e-04 -2.538437e-11 
1.635000e-04 -1.222816e-01 
1.645000e-04 -1.233920e-01 
1.655000e-04 -1.245026e-01 
1.665000e-04 -1.256131e-01 
1.675000e-04 -1.267236e-01 
1.685000e-04 -1.278339e-01 
1.695000e-04 -1.289441e-01 
1.705000e-04 -1.300541e-01 
1.715000e-04 -1.311640e-01 
1.725000e-04 -1.322737e-01 
1.735000e-04 -1.333833e-01 
1.745000e-04 -1.344927e-01 
1.755000e-04 -1.356020e-01 
1.765000e-04 -1.367111e-01 
1.775000e-04 -1.378200e-01 
1.785000e-04 -1.389288e-01 
1.795000e-04 -1.400374e-01 
1.805000e-04 -1.411459e-01 
1.815000e-04 -1.422542e-01 
1.825000e-04 -1.433624e-01 
1.835000e-04 -1.444704e-01 
1.845000e-04 -1.455782e-01 
1.855000e-04 -1.466859e-01 
1.865000e-04 -1.477934e-01 
1.875000e-04 -1.489007e-01 
1.885000e-04 -1.500079e-01 
1.895000e-04 -1.511149e-01 
1.905000e-04 -1.522217e-01 
1.915000e-04 -1.533283e-01 
1.925000e-04 -1.544348e-01 
1.935000e-04 -1.555411e-01 
1.945000e-04 -1.566473e-01 
1.955000e-04 -1.577533e-01 
1.965000e-04 -1.588591e-01 
1.975000e-04 -1.599647e-01 
1.985000e-04 -1.610701e-01 
1.992500e-04 -1.618991e-01 
2.000000e-04 -1.627280e-01 
2.001000e-04 -1.628385e-01 
2.003000e-04 -1.630595e-01 
2.007000e-04 -1.635015e-01 
2.015000e-04 -1.643854e-01 
2.025000e-04 -1.654901e-01 
2.035000e-04 -1.665947e-01 
2.045000e-04 -1.676990e-01 
2.055000e-04 -1.688032e-01 
2.065000e-04 -1.699072e-01 
2.075000e-04 -1.710110e-01 
2.085000e-04 -1.721147e-01 
2.095000e-04 -1.732181e-01 
2.105000e-04 -1.743213e-01 
2.115000e-04 -1.754244e-01 
2.125000e-04 -1.765273e-01 
2.135000e-04 -1.776300e-01 
2.145000e-04 -1.787325e-01 
2.155000e-04 -1.798348e-01 
2.165000e-04 -1.809369e-01 
2.175000e-04 -1.820388e-01 
2.185000e-04 -1.831405e-01 
2.195000e-04 -1.842420e-01 
2.205000e-04 -1.853433e-01 
2.215000e-04 -1.864444e-01 
2.225000e-04 -1.875454e-01 
2.235000e-04 -1.886461e-01 
2.245000e-04 -1.897466e-01 
2.255000e-04 -1.908469e-01 
2.265000e-04 -1.919470e-01 
2.275000e-04 -1.930469e-01 
2.285000e-04 -1.941466e-01 
