2.405000e-04 -1.092360e+04 
2.415000e-04 -1.092354e+04 
2.425000e-04 -1.092348e+04 
2.435000e-04 -1.092342e+04 
2.445000e-04 -1.092336e+04 
2.455000e-04 -1.092330e+04 
2.465000e-04 -1.092324e+04 
2.475000e-04 -1.092317e+04 
2.485000e-04 -1.092311e+04 
2.492500e-04 -1.092306e+04 
2.500000e-04 -1.092301e+04 
2.501000e-04 -1.092300e+04 
2.503000e-04 -1.092299e+04 
2.507000e-04 -1.092296e+04 
2.515000e-04 -1.092291e+04 
2.525000e-04 -1.092284e+04 
2.535000e-04 -1.092277e+04 
2.545000e-04 -1.092270e+04 
2.555000e-04 -1.092262e+04 
2.565000e-04 -1.092255e+04 
2.575000e-04 -1.092247e+04 
2.585000e-04 -1.092240e+04 
2.595000e-04 -1.092232e+04 
2.605000e-04 -1.092224e+04 
2.615000e-04 -1.092216e+04 
2.625000e-04 -1.092212e+04 
2.635000e-04 -1.092212e+04 
2.645000e-04 -1.092212e+04 
2.655000e-04 -1.092212e+04 
2.665000e-04 -1.092212e+04 
2.675000e-04 -1.092212e+04 
2.685000e-04 -1.092212e+04 
2.695000e-04 -1.092212e+04 
2.705000e-04 -1.092212e+04 
2.715000e-04 -1.092212e+04 
2.725000e-04 -1.092212e+04 
2.735000e-04 -1.092212e+04 
2.745000e-04 -1.092212e+04 
2.755000e-04 -1.092212e+04 
2.765000e-04 -1.092212e+04 
2.775000e-04 -1.092212e+04 
2.785000e-04 -1.092212e+04 
2.795000e-04 -1.092212e+04 
2.805000e-04 -1.092212e+04 
2.815000e-04 -1.092212e+04 
2.825000e-04 -1.092212e+04 
2.835000e-04 -1.092212e+04 
2.845000e-04 -1.092212e+04 
2.855000e-04 -1.092212e+04 
2.865000e-04 -1.092212e+04 
2.875000e-04 -1.092212e+04 
2.885000e-04 -1.092212e+04 
2.895000e-04 -1.092212e+04 
2.905000e-04 -1.092212e+04 
2.915000e-04 -1.092212e+04 
2.925000e-04 -1.092212e+04 
2.935000e-04 -1.092212e+04 
2.945000e-04 -1.092212e+04 
2.955000e-04 -1.092212e+04 
2.965000e-04 -1.092212e+04 
2.975000e-04 -1.092212e+04 
2.985000e-04 -1.092212e+04 
2.992500e-04 -1.092212e+04 
3.000000e-04 -1.092212e+04 
3.001000e-04 -1.092212e+04 
3.003000e-04 -1.092212e+04 
3.007000e-04 -1.092212e+04 
3.015000e-04 -1.092212e+04 
3.025000e-04 -1.092212e+04 
3.035000e-04 -1.092212e+04 
3.045000e-04 -1.092212e+04 
3.055000e-04 -1.092212e+04 
3.065000e-04 -1.092212e+04 
3.075000e-04 -1.092212e+04 
3.085000e-04 -1.092212e+04 
3.095000e-04 -1.092212e+04 
3.105000e-04 -1.092212e+04 
3.115000e-04 -1.092212e+04 
3.125000e-04 -1.092212e+04 
3.135000e-04 -1.092212e+04 
3.145000e-04 -1.092212e+04 
3.155000e-04 -1.092212e+04 
3.165000e-04 -1.092212e+04 
3.175000e-04 -1.092212e+04 
3.185000e-04 -1.092212e+04 
3.195000e-04 -1.092212e+04 
3.205000e-04 -1.092212e+04 
3.215000e-04 -1.092212e+04 
3.225000e-04 -1.092212e+04 
3.235000e-04 -1.092212e+04 
3.245000e-04 -1.092212e+04 
3.255000e-04 -1.092212e+04 
3.265000e-04 -1.092212e+04 
3.275000e-04 -1.092212e+04 
3.285000e-04 -1.092212e+04 
3.295000e-04 -1.092212e+04 
3.305000e-04 -1.092212e+04 
3.315000e-04 -1.092212e+04 
3.325000e-04 -1.092212e+04 
3.335000e-04 -1.092212e+04 
3.345000e-04 -1.092212e+04 
3.355000e-04 -1.092212e+04 
3.365000e-04 -1.092212e+04 
3.375000e-04 -1.092208e+04 
3.385000e-04 -1.092200e+04 
3.395000e-04 -1.092192e+04 
3.405000e-04 -1.092184e+04 
3.415000e-04 -1.092176e+04 
3.425000e-04 -1.092167e+04 
3.435000e-04 -1.092158e+04 
3.445000e-04 -1.092150e+04 
3.455000e-04 -1.092141e+04 
3.465000e-04 -1.092132e+04 
3.475000e-04 -1.092123e+04 
3.485000e-04 -1.092114e+04 
3.492500e-04 -1.092107e+04 
3.500000e-04 -1.092100e+04 
3.501000e-04 -1.092099e+04 
3.503000e-04 -1.092097e+04 
3.507000e-04 -1.092093e+04 
3.515000e-04 -1.092086e+04 
3.525000e-04 -1.092076e+04 
3.535000e-04 -1.092066e+04 
3.545000e-04 -1.092057e+04 
3.555000e-04 -1.092047e+04 
3.565000e-04 -1.092037e+04 
3.575000e-04 -1.092027e+04 
3.585000e-04 -1.092016e+04 
3.595000e-04 -1.092006e+04 
3.605000e-04 -1.091996e+04 
3.615000e-04 -1.091985e+04 
3.625000e-04 -1.091980e+04 
3.635000e-04 -1.091980e+04 
3.645000e-04 -1.091980e+04 
3.655000e-04 -1.091980e+04 
3.665000e-04 -1.091980e+04 
3.675000e-04 -1.091980e+04 
3.685000e-04 -1.091980e+04 
3.695000e-04 -1.091980e+04 
3.705000e-04 -1.091980e+04 
3.715000e-04 -1.091980e+04 
3.725000e-04 -1.091980e+04 
3.735000e-04 -1.091980e+04 
3.745000e-04 -1.091980e+04 
3.755000e-04 -1.091980e+04 
3.765000e-04 -1.091980e+04 
3.775000e-04 -1.091980e+04 
3.785000e-04 -1.091980e+04 
3.795000e-04 -1.091980e+04 
3.805000e-04 -1.091980e+04 
3.815000e-04 -1.091980e+04 
3.825000e-04 -1.091980e+04 
3.835000e-04 -1.091980e+04 
3.845000e-04 -1.091980e+04 
3.855000e-04 -1.091980e+04 
3.865000e-04 -1.091980e+04 
3.875000e-04 -1.091980e+04 
3.885000e-04 -1.091980e+04 
3.895000e-04 -1.091980e+04 
3.905000e-04 -1.091980e+04 
3.915000e-04 -1.091980e+04 
3.925000e-04 -1.091980e+04 
3.935000e-04 -1.091980e+04 
3.945000e-04 -1.091980e+04 
3.955000e-04 -1.091980e+04 
3.965000e-04 -1.091980e+04 
3.975000e-04 -1.091980e+04 
3.985000e-04 -1.091980e+04 
3.992500e-04 -1.091980e+04 
4.000000e-04 -1.091980e+04 
4.001000e-04 -1.091980e+04 
4.003000e-04 -1.091980e+04 
4.007000e-04 -1.091980e+04 
4.015000e-04 -1.091980e+04 
4.025000e-04 -1.091980e+04 
4.035000e-04 -1.091980e+04 
4.045000e-04 -1.091980e+04 
4.055000e-04 -1.091980e+04 
4.065000e-04 -1.091980e+04 
4.075000e-04 -1.091980e+04 
4.085000e-04 -1.091980e+04 
4.095000e-04 -1.091980e+04 
4.105000e-04 -1.091980e+04 
4.115000e-04 -1.091980e+04 
4.125000e-04 -1.091980e+04 
4.135000e-04 -1.091980e+04 
4.145000e-04 -1.091980e+04 
4.155000e-04 -1.091980e+04 
4.165000e-04 -1.091980e+04 
4.175000e-04 -1.091980e+04 
4.185000e-04 -1.091980e+04 
4.195000e-04 -1.091980e+04 
4.205000e-04 -1.091980e+04 
4.215000e-04 -1.091980e+04 
4.225000e-04 -1.091980e+04 
4.235000e-04 -1.091980e+04 
4.245000e-04 -1.091980e+04 
4.255000e-04 -1.091980e+04 
4.265000e-04 -1.091980e+04 
4.275000e-04 -1.091980e+04 
4.285000e-04 -1.091980e+04 
4.295000e-04 -1.091980e+04 
4.305000e-04 -1.091980e+04 
4.315000e-04 -1.091980e+04 
4.325000e-04 -1.091980e+04 
4.335000e-04 -1.091980e+04 
4.345000e-04 -1.091980e+04 
4.355000e-04 -1.091980e+04 
4.365000e-04 -1.091980e+04 
4.375000e-04 -1.091974e+04 
4.385000e-04 -1.091964e+04 
4.395000e-04 -1.091953e+04 
4.405000e-04 -1.091942e+04 
4.415000e-04 -1.091931e+04 
4.425000e-04 -1.091920e+04 
4.435000e-04 -1.091909e+04 
4.445000e-04 -1.091897e+04 
4.455000e-04 -1.091886e+04 
4.465000e-04 -1.091874e+04 
4.475000e-04 -1.091863e+04 
4.485000e-04 -1.091851e+04 
4.492500e-04 -1.091842e+04 
4.500000e-04 -1.091833e+04 
4.501000e-04 -1.091832e+04 
4.503000e-04 -1.091829e+04 
4.507000e-04 -1.091825e+04 
4.515000e-04 -1.091815e+04 
4.525000e-04 -1.091803e+04 
4.535000e-04 -1.091790e+04 
4.545000e-04 -1.091778e+04 
4.555000e-04 -1.091765e+04 
4.565000e-04 -1.091753e+04 
4.575000e-04 -1.091740e+04 
4.585000e-04 -1.091727e+04 
4.595000e-04 -1.091714e+04 
4.605000e-04 -1.091701e+04 
4.615000e-04 -1.091688e+04 
4.625000e-04 -1.091681e+04 
4.635000e-04 -1.091681e+04 
4.645000e-04 -1.091681e+04 
4.655000e-04 -1.091681e+04 
4.665000e-04 -1.091681e+04 
4.675000e-04 -1.091681e+04 
4.685000e-04 -1.091681e+04 
4.695000e-04 -1.091681e+04 
4.705000e-04 -1.091681e+04 
4.715000e-04 -1.091681e+04 
4.725000e-04 -1.091681e+04 
4.735000e-04 -1.091681e+04 
4.745000e-04 -1.091681e+04 
4.755000e-04 -1.091681e+04 
4.765000e-04 -1.091681e+04 
4.775000e-04 -1.091681e+04 
4.785000e-04 -1.091681e+04 
4.795000e-04 -1.091681e+04 
4.805000e-04 -1.091681e+04 
4.815000e-04 -1.091681e+04 
4.825000e-04 -1.091681e+04 
4.835000e-04 -1.091681e+04 
4.845000e-04 -1.091681e+04 
4.855000e-04 -1.091681e+04 
4.865000e-04 -1.091681e+04 
4.875000e-04 -1.091681e+04 
4.885000e-04 -1.091681e+04 
4.895000e-04 -1.091681e+04 
4.905000e-04 -1.091681e+04 
4.915000e-04 -1.091681e+04 
4.925000e-04 -1.091681e+04 
4.935000e-04 -1.091681e+04 
4.945000e-04 -1.091681e+04 
4.955000e-04 -1.091681e+04 
4.965000e-04 -1.091681e+04 
4.975000e-04 -1.091681e+04 
4.985000e-04 -1.091681e+04 
4.992500e-04 -1.091681e+04 
5.000000e-04 -1.091681e+04 
5.001000e-04 -1.091681e+04 
5.003000e-04 -1.091681e+04 
5.007000e-04 -1.091681e+04 
5.015000e-04 -1.091681e+04 
5.025000e-04 -1.091681e+04 
5.035000e-04 -1.091681e+04 
5.045000e-04 -1.091681e+04 
5.055000e-04 -1.091681e+04 
5.065000e-04 -1.091681e+04 
5.075000e-04 -1.091681e+04 
5.085000e-04 -1.091681e+04 
5.095000e-04 -1.091681e+04 
5.105000e-04 -1.091681e+04 
5.115000e-04 -1.091681e+04 
5.125000e-04 -1.091681e+04 
5.135000e-04 -1.091681e+04 
5.145000e-04 -1.091681e+04 
5.155000e-04 -1.091681e+04 
5.165000e-04 -1.091681e+04 
5.175000e-04 -1.091681e+04 
5.185000e-04 -1.091681e+04 
5.195000e-04 -1.091681e+04 
5.205000e-04 -1.091681e+04 
5.215000e-04 -1.091681e+04 
5.225000e-04 -1.091681e+04 
5.235000e-04 -1.091681e+04 
5.245000e-04 -1.091681e+04 
5.255000e-04 -1.091681e+04 
5.265000e-04 -1.091681e+04 
5.275000e-04 -1.091681e+04 
5.285000e-04 -1.091681e+04 
5.295000e-04 -1.091681e+04 
5.305000e-04 -1.091681e+04 
5.315000e-04 -1.091681e+04 
5.325000e-04 -1.091681e+04 
5.335000e-04 -1.091681e+04 
5.345000e-04 -1.091681e+04 
5.355000e-04 -1.091681e+04 
5.365000e-04 -1.091681e+04 
5.375000e-04 -1.091675e+04 
5.385000e-04 -1.091661e+04 
5.395000e-04 -1.091648e+04 
5.405000e-04 -1.091634e+04 
5.415000e-04 -1.091621e+04 
5.425000e-04 -1.091607e+04 
5.435000e-04 -1.091593e+04 
5.445000e-04 -1.091579e+04 
5.455000e-04 -1.091565e+04 
5.465000e-04 -1.091551e+04 
5.475000e-04 -1.091537e+04 
5.485000e-04 -1.091523e+04 
5.492500e-04 -1.091512e+04 
5.500000e-04 -1.091501e+04 
5.501000e-04 -1.091499e+04 
5.503000e-04 -1.091496e+04 
5.507000e-04 -1.091491e+04 
5.515000e-04 -1.091479e+04 
5.525000e-04 -1.091464e+04 
5.535000e-04 -1.091449e+04 
5.545000e-04 -1.091434e+04 
5.555000e-04 -1.091419e+04 
5.565000e-04 -1.091404e+04 
5.575000e-04 -1.091388e+04 
5.585000e-04 -1.091373e+04 
5.595000e-04 -1.091357e+04 
5.605000e-04 -1.091342e+04 
5.615000e-04 -1.091326e+04 
5.625000e-04 -1.091318e+04 
5.635000e-04 -1.091318e+04 
5.645000e-04 -1.091318e+04 
5.655000e-04 -1.091318e+04 
5.665000e-04 -1.091318e+04 
5.675000e-04 -1.091318e+04 
5.685000e-04 -1.091318e+04 
5.695000e-04 -1.091318e+04 
5.705000e-04 -1.091318e+04 
5.715000e-04 -1.091318e+04 
5.725000e-04 -1.091318e+04 
5.735000e-04 -1.091318e+04 
5.745000e-04 -1.091318e+04 
5.755000e-04 -1.091318e+04 
5.765000e-04 -1.091318e+04 
5.775000e-04 -1.091318e+04 
5.785000e-04 -1.091318e+04 
5.795000e-04 -1.091318e+04 
5.805000e-04 -1.091318e+04 
5.815000e-04 -1.091318e+04 
5.825000e-04 -1.091318e+04 
5.835000e-04 -1.091318e+04 
5.845000e-04 -1.091318e+04 
5.855000e-04 -1.091318e+04 
5.865000e-04 -1.091318e+04 
5.875000e-04 -1.091318e+04 
5.885000e-04 -1.091318e+04 
5.895000e-04 -1.091318e+04 
5.905000e-04 -1.091318e+04 
5.915000e-04 -1.091318e+04 
5.925000e-04 -1.091318e+04 
5.935000e-04 -1.091318e+04 
5.945000e-04 -1.091318e+04 
5.955000e-04 -1.091318e+04 
5.965000e-04 -1.091318e+04 
5.975000e-04 -1.091318e+04 
5.985000e-04 -1.091318e+04 
5.992500e-04 -1.091318e+04 
6.000000e-04 -1.091318e+04 
6.001000e-04 -1.091318e+04 
6.003000e-04 -1.091318e+04 
6.007000e-04 -1.091318e+04 
6.015000e-04 -1.091318e+04 
6.025000e-04 -1.091318e+04 
6.035000e-04 -1.091318e+04 
6.045000e-04 -1.091318e+04 
6.055000e-04 -1.091318e+04 
6.065000e-04 -1.091318e+04 
6.075000e-04 -1.091318e+04 
6.085000e-04 -1.091318e+04 
6.095000e-04 -1.091318e+04 
6.105000e-04 -1.091318e+04 
6.115000e-04 -1.091318e+04 
6.125000e-04 -1.091318e+04 
6.135000e-04 -1.091318e+04 
6.145000e-04 -1.091318e+04 
6.155000e-04 -1.091318e+04 
6.165000e-04 -1.091318e+04 
6.175000e-04 -1.091318e+04 
6.185000e-04 -1.091318e+04 
6.195000e-04 -1.091318e+04 
6.205000e-04 -1.091318e+04 
6.215000e-04 -1.091318e+04 
6.225000e-04 -1.091318e+04 
6.235000e-04 -1.091318e+04 
6.245000e-04 -1.091318e+04 
6.255000e-04 -1.091318e+04 
6.265000e-04 -1.091318e+04 
6.275000e-04 -1.091318e+04 
6.285000e-04 -1.091318e+04 
6.295000e-04 -1.091318e+04 
6.305000e-04 -1.091318e+04 
6.315000e-04 -1.091318e+04 
6.325000e-04 -1.091318e+04 
6.335000e-04 -1.091318e+04 
6.345000e-04 -1.091318e+04 
6.355000e-04 -1.091318e+04 
6.365000e-04 -1.091318e+04 
6.375000e-04 -1.091310e+04 
6.385000e-04 -1.091294e+04 
6.395000e-04 -1.091278e+04 
6.405000e-04 -1.091262e+04 
6.415000e-04 -1.091246e+04 
6.425000e-04 -1.091230e+04 
6.435000e-04 -1.091213e+04 
6.445000e-04 -1.091197e+04 
6.455000e-04 -1.091180e+04 
6.465000e-04 -1.091163e+04 
6.475000e-04 -1.091147e+04 
6.485000e-04 -1.091130e+04 
6.492500e-04 -1.091117e+04 
6.500000e-04 -1.091104e+04 
6.501000e-04 -1.091102e+04 
6.503000e-04 -1.091099e+04 
6.507000e-04 -1.091092e+04 
6.515000e-04 -1.091078e+04 
6.525000e-04 -1.091061e+04 
6.535000e-04 -1.091043e+04 
6.545000e-04 -1.091026e+04 
6.555000e-04 -1.091008e+04 
6.565000e-04 -1.090990e+04 
6.575000e-04 -1.090972e+04 
6.585000e-04 -1.090954e+04 
6.595000e-04 -1.090936e+04 
6.605000e-04 -1.090918e+04 
6.615000e-04 -1.090900e+04 
6.625000e-04 -1.090890e+04 
6.635000e-04 -1.090890e+04 
6.645000e-04 -1.090890e+04 
6.655000e-04 -1.090890e+04 
6.665000e-04 -1.090890e+04 
6.675000e-04 -1.090890e+04 
6.685000e-04 -1.090890e+04 
6.695000e-04 -1.090890e+04 
6.705000e-04 -1.090890e+04 
6.715000e-04 -1.090890e+04 
6.725000e-04 -1.090890e+04 
6.735000e-04 -1.090890e+04 
6.745000e-04 -1.090890e+04 
6.755000e-04 -1.090890e+04 
6.765000e-04 -1.090890e+04 
6.775000e-04 -1.090890e+04 
6.785000e-04 -1.090890e+04 
6.795000e-04 -1.090890e+04 
6.805000e-04 -1.090890e+04 
6.815000e-04 -1.090890e+04 
6.825000e-04 -1.090890e+04 
6.835000e-04 -1.090890e+04 
6.845000e-04 -1.090890e+04 
6.855000e-04 -1.090890e+04 
6.865000e-04 -1.090890e+04 
6.875000e-04 -1.090890e+04 
6.885000e-04 -1.090890e+04 
6.895000e-04 -1.090890e+04 
6.905000e-04 -1.090890e+04 
6.915000e-04 -1.090890e+04 
6.925000e-04 -1.090890e+04 
6.935000e-04 -1.090890e+04 
6.945000e-04 -1.090890e+04 
6.955000e-04 -1.090890e+04 
6.965000e-04 -1.090890e+04 
6.975000e-04 -1.090890e+04 
6.985000e-04 -1.090890e+04 
6.992500e-04 -1.090890e+04 
7.000000e-04 -1.090890e+04 
7.001000e-04 -1.090890e+04 
7.003000e-04 -1.090890e+04 
7.007000e-04 -1.090890e+04 
7.015000e-04 -1.090890e+04 
7.025000e-04 -1.090890e+04 
7.035000e-04 -1.090890e+04 
7.045000e-04 -1.090890e+04 
7.055000e-04 -1.090890e+04 
7.065000e-04 -1.090890e+04 
7.075000e-04 -1.090890e+04 
7.085000e-04 -1.090890e+04 
7.095000e-04 -1.090890e+04 
7.105000e-04 -1.090890e+04 
7.115000e-04 -1.090890e+04 
7.125000e-04 -1.090890e+04 
7.135000e-04 -1.090890e+04 
7.145000e-04 -1.090890e+04 
7.155000e-04 -1.090890e+04 
7.165000e-04 -1.090890e+04 
7.175000e-04 -1.090890e+04 
7.185000e-04 -1.090890e+04 
7.195000e-04 -1.090890e+04 
7.205000e-04 -1.090890e+04 
7.215000e-04 -1.090890e+04 
7.225000e-04 -1.090890e+04 
7.235000e-04 -1.090890e+04 
7.245000e-04 -1.090890e+04 
7.255000e-04 -1.090890e+04 
7.265000e-04 -1.090890e+04 
7.275000e-04 -1.090890e+04 
